"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
" 97725 (2000 GB147)",1.798,0.3087,18.19,311.71,212.34,1.243,2.35,2.41,8676,0,247,,,18.75,97725,20097725,
" 98943 (2001 CC21)",1.032,0.2193,4.81,75.45,179.43,0.806,1.26,1.05,15083,0,1393,,,18.74,98943,20098943,
" 99799 (2002 LJ3)",1.462,0.2758,7.56,122.35,249.93,1.059,1.87,1.77,12583,0,2118,,,18.54,99799,20099799,
" 99907 (1989 VA)",0.7284,0.5948,28.80,225.58,2.86,0.295,1.16,0.622,12490,0,1305,,,17.93,99907,20099907,
" 99942 Apophis (2004 MN4)",0.9226,0.1913,3.34,203.92,126.68,0.746,1.10,0.886,6267,0,7364,20,30,19.09,99942,20099942,Apophis
"100085 (1992 UY4)",2.65,0.6191,2.64,305.19,42.23,1.009,4.29,4.32,15931,0,660,13,0,17.89,100085,20100085,
"101869 (1999 MM)",1.624,0.6109,4.77,110.92,268.84,0.632,2.62,2.07,3167,0,201,,,19.47,101869,20101869,
"101955 Bennu (1999 RQ36)",1.126,0.2037,6.03,2.06,66.22,0.897,1.36,1.2,7693,0,554,58,7,20.21,101955,20101955,Bennu
"102873 (1999 WK11)",2.133,0.4665,7.46,72.59,220.41,1.138,3.13,3.11,15454,0,329,,,17.63,102873,20102873,
"105141 (2000 NF11)",1.421,0.1891,14.82,123.71,115.92,1.152,1.69,1.69,16120,0,467,,,19.11,105141,20105141,
"108519 (2001 LF)",1.604,0.2710,16.40,267.26,343.82,1.169,2.04,2.03,12187,0,1054,,,17.95,108519,20108519,
"108906 (2001 PL9)",1.235,0.3604,20.93,172.05,344.02,0.790,1.68,1.37,8132,0,836,,,17.90,108906,20108906,
"115052 (2003 RD6)",1.668,0.3184,31.32,190.51,88.19,1.137,2.20,2.16,15772,0,1455,,,17.46,115052,20115052,
"136564 (1977 VA)",1.865,0.3945,2.99,224.45,172.65,1.129,2.60,2.55,16947,0,300,,,19.28,136564,20136564,
"136582 (1992 BA)",1.342,0.0679,10.50,140.17,107.32,1.251,1.43,1.55,11321,0,467,,,19.88,136582,20136582,
"136617 (1994 CC)",1.638,0.4168,4.68,268.51,24.89,0.955,2.32,2.1,12520,0,718,13,14,17.97,136617,20136617,
"136635 (1994 VA1)",1.573,0.1751,7.64,231.69,311.15,1.298,1.85,1.97,10473,0,1846,,,19.15,136635,20136635,
"136745 (1995 WL8)",2.366,0.4839,17.78,247.90,131.64,1.221,3.51,3.64,9007,0,103,,,18.09,136745,20136745,
"136770 (1996 PC1)",1.838,0.4516,25.10,326.22,45.96,1.008,2.67,2.49,9304,0,253,,,20.56,136770,20136770,
"136773 (1996 TR6)",1.585,0.1801,22.10,196.28,117.59,1.299,1.87,1.99,9593,0,374,,,18.62,136773,20136773,
"136793 (1997 AQ18)",1.147,0.4653,17.37,296.25,37.04,0.613,1.68,1.23,9882,0,724,,,18.35,136793,20136793,
"136795 Tatsunokingo (1997 BQ)",1.748,0.4781,10.99,50.14,147.54,0.912,2.58,2.31,9787,0,418,1,1,18.11,136795,20136795,Tatsunokingo
"136818 Selqet (1997 MW1)",0.9375,0.3463,12.78,259.92,203.82,0.613,1.26,0.908,7982,0,637,,,18.98,136818,20136818,Selqet
"136839 (1997 WT22)",1.485,0.3058,8.16,71.90,74.85,1.031,1.94,1.81,12360,0,517,,,18.83,136839,20136839,
"136849 (1998 CS1)",1.491,0.5787,7.79,110.70,97.78,0.628,2.35,1.82,9054,0,691,3,0,17.72,136849,20136849,
"136897 (1998 HJ41)",1.363,0.1246,38.88,211.85,120.14,1.193,1.53,1.59,8998,0,584,,,18.57,136897,20136897,
"136900 (1998 HL49)",1.748,0.6366,10.98,205.95,239.23,0.635,2.86,2.31,9169,0,885,,,17.39,136900,20136900,
"136993 (1998 ST49)",2.309,0.5956,24.49,18.21,48.06,0.934,3.68,3.51,7882,0,1021,5,2,17.85,136993,20136993,
"137052 Tjelvar (1998 VO33)",1.248,0.8095,14.91,64.28,209.91,0.238,2.26,1.39,9254,0,1438,,,17.06,137052,20137052,Tjelvar
"137064 (1998 WP5)",1.374,0.1951,19.50,36.11,97.63,1.106,1.64,1.61,8942,0,727,,,18.84,137064,20137064,
"137099 (1998 YW3)",1.1,0.4626,28.79,94.26,194.84,0.591,1.61,1.15,8814,0,633,,,18.29,137099,20137099,
"137108 (1999 AN10)",1.459,0.5622,39.93,314.35,268.33,0.638,2.28,1.76,24459,0,410,,,18.05,137108,20137108,
"137120 (1999 BJ8)",1.9,0.5496,8.98,339.54,221.92,0.856,2.94,2.62,8327,0,469,,,18.30,137120,20137120,
"137125 (1999 CT3)",1.427,0.1318,34.23,321.91,268.23,1.239,1.61,1.7,8753,0,271,,,18.80,137125,20137125,
"137126 (1999 CF9)",1.773,0.6008,5.54,156.93,90.44,0.708,2.84,2.36,9075,0,701,5,3,18.14,137126,20137126,
"137158 (1999 FB)",1.18,0.6070,12.90,37.09,3.06,0.464,1.90,1.28,9521,0,565,,,17.92,137158,20137158,
"137175 (1999 JA11)",1.262,0.3413,16.43,116.22,328.34,0.831,1.69,1.42,8820,0,701,,,18.34,137175,20137175,
"137671 (1999 XP35)",1.435,0.1842,21.10,263.44,198.30,1.170,1.70,1.72,17491,0,537,,,18.73,137671,20137671,
"137799 (1999 YB)",1.321,0.0746,6.79,30.96,192.81,1.223,1.42,1.52,11951,0,2432,,,18.79,137799,20137799,
"137802 (1999 YT)",1.776,0.3520,31.58,116.41,272.65,1.151,2.40,2.37,25362,0,638,,,17.02,137802,20137802,
"137911 (2000 AB246)",2.305,0.4938,3.76,29.37,312.38,1.167,3.44,3.5,8068,0,185,,,17.73,137911,20137911,
"137924 (2000 BD19)",0.8765,0.8949,25.74,333.70,324.35,0.092,1.66,0.821,9899,0,1238,7,0,17.50,137924,20137924,
"138127 (2000 EE14)",0.6618,0.5331,26.46,155.75,197.86,0.309,1.01,0.538,8470,0,1099,,,17.11,138127,20138127,
"138155 (2000 ES70)",1.808,0.3195,25.45,177.70,281.54,1.231,2.39,2.43,12460,0,1134,,,17.22,138155,20138155,
"138175 (2000 EE104)",1.004,0.2932,5.24,25.50,280.88,0.710,1.30,1.01,8725,0,1336,0,3,20.47,138175,20138175,
"138258 (2000 GD2)",0.7578,0.4768,32.14,358.12,16.98,0.396,1.12,0.66,9165,0,244,0,2,18.98,138258,20138258,
"138359 (2000 GX127)",1.141,0.3614,20.24,43.98,4.74,0.729,1.55,1.22,8475,0,857,,,17.98,138359,20138359,
"138404 (2000 HA24)",1.139,0.3186,2.16,309.36,142.20,0.776,1.50,1.22,14915,0,1678,,,19.40,138404,20138404,
"138727 (2000 SU180)",2.105,0.6051,11.92,327.89,136.30,0.831,3.38,3.05,7656,0,180,,,19.34,138727,20138727,
"138815 (2000 TQ64)",2.089,0.3817,8.25,20.31,227.92,1.292,2.89,3.02,7700,1,195,,,18.00,138815,20138815,
"138847 (2000 VE62)",1.619,0.2879,22.18,207.09,16.37,1.153,2.08,2.06,14961,0,2504,,,17.07,138847,20138847,
"138852 (2000 WN10)",1.002,0.2981,21.52,60.86,225.37,0.703,1.30,1,8439,0,1317,,,20.31,138852,20138852,
"138859 (2000 WN63)",1.573,0.5317,13.16,55.87,144.43,0.737,2.41,1.97,8332,0,306,,,18.98,138859,20138859,
"138893 (2000 YH66)",1.173,0.7437,18.35,265.25,341.37,0.301,2.05,1.27,8392,0,513,,,18.17,138893,20138893,
"138911 (2001 AE2)",1.35,0.0816,1.66,171.44,43.21,1.240,1.46,1.57,14189,0,851,,,19.44,138911,20138911,
"138937 (2001 BK16)",2.073,0.6778,31.81,98.83,252.45,0.668,3.48,2.98,9649,0,2801,,,17.84,138937,20138937,
"138947 (2001 BA40)",1.119,0.2537,12.85,270.86,0.06,0.835,1.40,1.18,7729,0,532,,,18.82,138947,20138947,
"138971 (2001 CB21)",1.034,0.3334,7.92,353.67,271.93,0.689,1.38,1.05,8407,0,2080,1,1,18.52,138971,20138971,
"139047 (2001 EB16)",1.862,0.3858,46.99,149.53,346.26,1.144,2.58,2.54,8514,0,351,,,17.39,139047,20139047,
"139056 (2001 FY)",1.886,0.3280,4.73,111.15,110.69,1.267,2.50,2.59,7852,0,285,,,19.18,139056,20139056,
"139211 (2001 GN2)",1.86,0.4518,26.05,173.53,3.59,1.020,2.70,2.54,8412,0,246,,,17.74,139211,20139211,
"139289 (2001 KR1)",1.26,0.8413,23.26,102.71,291.48,0.200,2.32,1.41,8045,0,567,,,17.75,139289,20139289,
"139622 (2001 QQ142)",1.421,0.3101,9.34,83.17,337.94,0.980,1.86,1.69,8289,0,1156,,,18.46,139622,20139622,
"140039 (2001 SO73)",1.821,0.5685,4.86,197.18,30.95,0.786,2.86,2.46,8113,0,772,,,18.08,140039,20140039,
"140158 (2001 SX169)",1.347,0.4608,2.52,126.79,42.73,0.726,1.97,1.56,8215,0,911,,,18.48,140158,20140158,
"140333 (2001 TD2)",0.9619,0.4817,19.03,12.82,199.10,0.499,1.43,0.943,8096,0,759,,,19.24,140333,20140333,
"140928 (2001 VG75)",1.519,0.2969,20.66,245.43,257.35,1.068,1.97,1.87,17243,0,712,,,18.29,140928,20140928,
"141018 (2001 WC47)",1.399,0.2413,2.87,91.60,101.47,1.061,1.74,1.65,11247,0,1612,4,0,19.04,141018,20141018,
"141052 (2001 XR1)",1.245,0.5503,17.67,291.47,304.21,0.560,1.93,1.39,13211,0,1003,,,17.49,141052,20141052,
"141053 (2001 XT1)",1.528,0.5794,2.73,316.22,31.39,0.643,2.41,1.89,7735,0,482,,,18.86,141053,20141053,
"141056 (2001 XV4)",1.817,0.4439,28.89,259.09,300.68,1.010,2.62,2.45,8067,0,426,,,17.32,141056,20141056,
"141078 (2001 XQ30)",1.863,0.4510,11.47,234.60,270.87,1.023,2.70,2.54,8891,0,129,,,18.74,141078,20141078,
"141079 (2001 XS30)",1.165,0.8282,28.55,251.44,0.89,0.200,2.13,1.26,9161,0,1353,,,17.76,141079,20141079,
"141354 (2002 AJ29)",1.989,0.4505,10.93,203.91,0.85,1.093,2.88,2.81,12988,0,836,,,17.37,141354,20141354,
"141424 (2002 CD)",0.9799,0.1768,6.88,8.67,331.81,0.807,1.15,0.97,2001,1,297,,,20.65,141424,20141424,
"141432 (2002 CQ11)",0.9762,0.4276,2.47,81.34,272.65,0.559,1.39,0.965,3746,0,472,3,1,20.06,141432,20141432,
"141447 (2002 CW59)",2.388,0.5022,31.95,151.00,7.63,1.189,3.59,3.69,8115,0,175,,,17.13,141447,20141447,
"141495 (2002 EZ11)",1.114,0.8022,2.35,51.88,317.78,0.220,2.01,1.18,8078,0,1040,,,18.47,141495,20141495,
"141498 (2002 EZ16)",0.9216,0.5665,30.14,262.89,25.36,0.400,1.44,0.885,9207,0,517,,,18.49,141498,20141498,
"141525 (2002 FV5)",1.087,0.7246,34.04,38.84,308.12,0.299,1.87,1.13,8116,0,713,,,18.07,141525,20141525,
"141526 (2002 FA6)",1.014,0.3224,30.10,174.67,173.40,0.687,1.34,1.02,4308,1,86,,,20.20,141526,20141526,
"141527 (2002 FG7)",1.513,0.6268,9.20,187.48,247.68,0.565,2.46,1.86,11307,0,764,1,2,18.94,141527,20141527,
"141531 (2002 GB)",0.9921,0.5290,22.55,40.81,8.32,0.467,1.52,0.988,7962,0,890,,,19.15,141531,20141531,
"141593 (2002 HK12)",2.001,0.5288,2.35,306.99,2.26,0.943,3.06,2.83,13710,0,1486,3,2,18.32,141593,20141593,
"141614 (2002 JV15)",1.624,0.5362,7.19,200.62,127.40,0.753,2.49,2.07,2954,0,295,,,19.52,141614,20141614,
"141761 (2002 MC)",2.577,0.5085,18.90,151.49,159.91,1.266,3.89,4.14,7854,0,339,,,17.44,141761,20141761,
"141851 (2002 PM6)",1.198,0.8501,19.14,304.01,224.53,0.180,2.22,1.31,8386,0,869,,,17.81,141851,20141851,
"141874 (2002 PO34)",1.835,0.3486,10.99,143.61,291.05,1.195,2.47,2.49,8078,0,611,,,17.83,141874,20141874,
"142348 (2002 RX211)",2.065,0.4576,6.07,96.63,324.35,1.120,3.01,2.97,8978,0,1255,,,18.33,142348,20142348,
"142464 (2002 TC9)",1.234,0.1549,16.28,191.82,29.32,1.043,1.43,1.37,11086,0,4306,,,18.37,142464,20142464,
"142561 (2002 TX68)",1.674,0.2933,16.65,150.15,122.42,1.183,2.17,2.17,7402,0,1404,,,18.21,142561,20142561,
"142563 (2002 TR69)",1.66,0.3437,20.49,341.97,192.27,1.089,2.23,2.14,9752,0,693,,,17.21,142563,20142563,
"143409 (2003 BQ46)",1.951,0.3505,8.16,163.73,44.37,1.267,2.63,2.72,7670,0,709,,,17.91,143409,20143409,
"143487 (2003 CR20)",2.124,0.7300,4.99,177.07,88.82,0.574,3.67,3.1,13542,0,287,,,18.94,143487,20143487,
"143527 (2003 EN16)",1.661,0.3523,17.31,181.71,242.19,1.076,2.25,2.14,6828,0,457,,,18.66,143527,20143527,
"143643 (2003 NP7)",2.182,0.4172,11.13,285.03,323.85,1.272,3.09,3.22,7878,0,220,,,18.31,143643,20143643,
"143649 (2003 QQ47)",1.085,0.1870,62.10,0.99,104.96,0.882,1.29,1.13,7198,0,1244,0,1,17.39,143649,20143649,
"144898 (2004 VD17)",1.508,0.5887,4.22,223.98,90.99,0.620,2.40,1.85,8029,0,1446,,,18.89,144898,20144898,
"144900 (2004 VG64)",0.9683,0.6557,36.26,208.86,43.92,0.333,1.60,0.953,6997,0,359,4,2,18.29,144900,20144900,
"144901 (2004 WG1)",1.64,0.5217,13.04,41.99,232.47,0.784,2.50,2.1,7041,0,622,1,3,17.53,144901,20144901,
"144922 (2005 CK38)",2.133,0.4126,8.23,8.74,213.67,1.253,3.01,3.11,16719,0,735,,,17.36,144922,20144922,
"152560 (1991 BN)",1.443,0.3980,3.45,268.81,80.99,0.869,2.02,1.73,12099,0,516,1,2,19.23,152560,20152560,
"152561 (1991 RB)",1.455,0.4857,19.58,359.30,68.95,0.748,2.16,1.75,15592,0,117,,,19.10,152561,20152561,
"152563 (1992 BF)",0.9079,0.2717,7.25,315.21,336.55,0.661,1.15,0.865,25988,0,638,,,19.71,152563,20152563,
"152564 (1992 HF)",1.391,0.5618,13.32,213.37,128.34,0.609,2.17,1.64,11554,0,132,,,19.63,152564,20152564,
"152575 (1994 GY)",2.679,0.5274,12.35,33.67,190.52,1.266,4.09,4.39,10062,0,413,,,17.10,152575,20152575,
"152637 (1997 NC1)",0.8648,0.2085,16.72,96.46,16.59,0.685,1.05,0.804,9209,0,383,,,17.87,152637,20152637,
"152664 (1998 FW4)",2.525,0.7142,3.42,353.62,85.44,0.722,4.33,4.01,10194,0,595,11,7,19.68,152664,20152664,
"152671 (1998 HL3)",1.129,0.3660,2.68,163.64,188.16,0.716,1.54,1.2,9399,0,538,,,20.24,152671,20152671,
"152680 (1998 KJ9)",1.448,0.6397,10.93,98.54,260.12,0.522,2.37,1.74,12572,0,244,,,19.50,152680,20152680,
"152685 (1998 MZ)",1.346,0.5730,0.15,122.21,39.32,0.575,2.12,1.56,9142,0,458,1,1,19.34,152685,20152685,
"152742 (1998 XE12)",0.8781,0.7391,13.43,280.02,353.15,0.229,1.53,0.823,10285,0,561,,,19.10,152742,20152742,
"152754 (1999 GS6)",1.191,0.4974,2.02,314.42,134.96,0.599,1.78,1.3,9178,0,407,,,19.31,152754,20152754,
"152756 (1999 JV3)",1.451,0.4148,15.23,229.02,101.61,0.849,2.05,1.75,15617,0,665,1,0,18.99,152756,20152756,
"152770 (1999 RR28)",1.879,0.6541,7.14,178.17,284.56,0.650,3.11,2.58,13198,0,718,6,1,18.41,152770,20152770,
"152787 (1999 TB10)",1.363,0.2315,15.95,1.89,137.45,1.048,1.68,1.59,9000,0,838,,,18.61,152787,20152787,
"152828 (1999 VT25)",1.162,0.5232,5.15,221.94,319.24,0.554,1.77,1.25,7613,0,134,,,21.28,152828,20152828,
"152895 (2000 CQ101)",2.287,0.4952,2.97,29.74,174.38,1.155,3.42,3.46,25134,0,920,,,18.17,152895,20152895,
"152941 (2000 FM10)",1.481,0.6808,8.73,18.52,343.98,0.473,2.49,1.8,8397,0,745,,,17.62,152941,20152941,
"152952 (2000 GC2)",1.383,0.1870,55.29,358.69,280.22,1.125,1.64,1.63,11530,0,922,,,17.57,152952,20152952,
"152964 (2000 GP82)",1.397,0.3934,13.23,114.86,333.09,0.847,1.95,1.65,10266,0,860,,,17.80,152964,20152964,
"152978 (2000 GJ147)",1.162,0.2367,25.01,57.85,240.79,0.887,1.44,1.25,7583,0,688,,,19.57,152978,20152978,
"153002 (2000 JG5)",1.341,0.7960,31.43,213.05,233.44,0.273,2.41,1.55,8090,0,416,,,18.28,153002,20153002,
"153195 (2000 WB1)",1.301,0.6190,41.11,21.38,262.89,0.496,2.11,1.48,8535,0,390,,,17.51,153195,20153195,
"153201 (2000 WO107)",0.9112,0.7807,7.77,69.20,213.75,0.200,1.62,0.87,8479,0,1134,4,4,19.30,153201,20153201,
"153219 (2000 YM29)",2.089,0.4356,40.33,116.54,1.00,1.179,3.00,3.02,7787,0,642,,,18.54,153219,20153219,
"153220 (2000 YN29)",2.542,0.6699,6.23,64.21,142.61,0.839,4.25,4.05,8621,0,178,,,17.41,153220,20153220,
"153243 (2001 AU47)",1.299,0.5306,35.97,311.90,9.38,0.610,1.99,1.48,7715,0,557,,,17.50,153243,20153243,
"153267 (2001 CB32)",1.782,0.6140,9.68,75.54,330.51,0.688,2.88,2.38,11122,0,317,,,17.90,153267,20153267,
"153271 (2001 CL42)",1.557,0.4026,21.65,12.04,270.83,0.930,2.18,1.94,8444,0,1001,,,17.41,153271,20153271,
"153311 (2001 MG1)",2.502,0.6460,28.41,142.34,218.51,0.886,4.12,3.96,11923,0,224,,,17.40,153311,20153311,
"153315 (2001 NH6)",1.237,0.4497,34.70,112.53,288.40,0.681,1.79,1.38,8272,0,123,,,19.55,153315,20153315,
"153349 (2001 PJ9)",1.8,0.6387,10.54,283.70,291.33,0.650,2.95,2.42,8110,0,417,0,2,18.65,153349,20153349,
"153415 (2001 QP153)",0.8915,0.2139,50.20,317.67,244.28,0.701,1.08,0.842,10003,0,789,2,1,17.01,153415,20153415,
"153460 (2001 RN)",1.414,0.5812,10.09,211.46,30.41,0.592,2.24,1.68,8094,0,130,,,19.71,153460,20153460,
"153591 (2001 SN263)",1.987,0.4800,6.69,325.73,173.04,1.033,2.94,2.8,12045,0,3637,3,0,17.11,153591,20153591,
"153792 (2001 VH75)",2.099,0.7425,10.48,274.54,246.12,0.540,3.66,3.04,6874,0,96,,,18.16,153792,20153792,
"153814 (2001 WN5)",1.712,0.4669,1.92,277.35,44.68,0.913,2.51,2.24,9864,0,998,4,0,18.29,153814,20153814,
"153951 (2002 AC3)",1.836,0.3419,15.46,314.38,215.14,1.209,2.46,2.49,7965,0,717,,,18.75,153951,20153951,
"153957 (2002 AB29)",2.532,0.7588,46.54,89.71,73.17,0.611,4.45,4.03,7486,0,400,,,17.76,153957,20153957,
"153958 (2002 AM31)",1.703,0.4516,4.64,144.37,197.97,0.934,2.47,2.22,14910,0,810,7,1,18.36,153958,20153958,
"154007 (2002 BY)",1.818,0.3473,2.73,214.24,23.78,1.187,2.45,2.45,14268,0,828,,,18.12,154007,20154007,
"154019 (2002 CZ9)",1.325,0.3603,4.97,142.86,80.83,0.848,1.80,1.53,1269,1,69,,,22.07,154019,20154019,
"154020 (2002 CA10)",1.541,0.5898,12.12,145.33,222.22,0.632,2.45,1.91,8427,0,135,,,19.07,154020,20154020,
"154035 (2002 CV59)",1.21,0.5321,49.06,13.09,347.15,0.566,1.85,1.33,7761,0,374,,,17.38,154035,20154035,
"154144 (2002 FA5)",1.834,0.2963,23.62,172.57,126.34,1.290,2.38,2.48,8051,0,758,,,17.51,154144,20154144,
"154244 (2002 KL6)",2.307,0.5486,3.25,212.94,98.43,1.041,3.57,3.5,10332,0,3912,13,0,17.57,154244,20154244,
"154268 (2002 RM129)",1.511,0.4649,14.57,132.65,357.57,0.809,2.21,1.86,7315,0,352,,,18.09,154268,20154268,
"154269 (2002 SM)",1.872,0.4863,14.40,10.82,217.42,0.962,2.78,2.56,7752,0,303,,,17.87,154269,20154269,
"154275 (2002 SR41)",1.084,0.4907,11.58,247.77,258.20,0.552,1.62,1.13,7586,0,486,0,2,20.13,154275,20154275,
"154276 (2002 SY50)",1.705,0.6887,8.75,34.04,99.67,0.531,2.88,2.23,7605,0,994,5,2,17.64,154276,20154276,
"154300 (2002 UO)",1.209,0.4724,8.29,90.66,184.23,0.638,1.78,1.33,7669,0,374,,,19.37,154300,20154300,
"154302 (2002 UQ3)",1.72,0.5614,28.83,222.71,280.98,0.754,2.69,2.26,7580,0,895,,,17.69,154302,20154302,
"154330 (2002 VX94)",1.477,0.4087,7.16,320.07,215.21,0.873,2.08,1.79,13465,0,553,,,18.19,154330,20154330,
"154590 (2003 MA3)",1.105,0.4022,1.42,152.67,228.87,0.661,1.55,1.16,7418,0,116,,,21.71,154590,20154590,
"154631 (2003 WO25)",1.557,0.4915,15.90,357.84,176.10,0.792,2.32,1.94,7655,0,191,,,18.22,154631,20154631,
"154652 (2004 EP20)",1.058,0.4505,16.18,159.57,191.36,0.582,1.54,1.09,5817,0,716,,,18.92,154652,20154652,
"154658 (2004 FA18)",1.097,0.4547,19.29,29.58,318.66,0.598,1.60,1.15,9107,0,209,,,19.42,154658,20154658,
"154715 (2004 LB6)",1.619,0.4907,4.10,182.76,190.63,0.824,2.41,2.06,7055,0,627,,,18.54,154715,20154715,
"154807 (2004 PP97)",1.484,0.3165,15.53,15.09,68.69,1.014,1.95,1.81,16702,0,759,,,18.64,154807,20154807,
"154988 (2004 XN35)",1.506,0.6799,9.81,132.98,189.99,0.482,2.53,1.85,9509,0,396,,,18.39,154988,20154988,
"154991 Vinciguerra (2005 BX26)",1.705,0.3227,5.63,245.46,269.62,1.155,2.25,2.23,13250,0,422,,,18.57,154991,20154991,Vinciguerra
"154993 (2005 EA94)",1.517,0.6637,10.32,104.07,309.02,0.510,2.52,1.87,8038,0,548,,,17.99,154993,20154993,
"155110 (2005 TB)",1.261,0.3485,30.38,226.18,44.77,0.822,1.70,1.42,13911,0,995,,,17.49,155110,20155110,
"155140 (2005 UD)",1.275,0.8726,28.65,19.69,207.63,0.162,2.39,1.44,15033,0,710,,,17.47,155140,20155140,
"155334 (2006 DZ169)",2.034,0.4084,6.62,14.82,275.92,1.203,2.87,2.9,14405,0,979,,,17.24,155334,20155334,
"155336 (2006 GA1)",2.12,0.7377,4.19,64.34,355.30,0.556,3.68,3.09,8354,0,148,,,18.41,155336,20155336,
"155338 (2006 MZ1)",1.569,0.4826,2.08,226.58,138.71,0.812,2.33,1.97,1700,0,134,,,20.40,155338,20155338,
"155341 (2006 SA218)",1.478,0.2416,18.52,144.36,278.04,1.121,1.83,1.8,15589,0,865,,,18.30,155341,20155341,
"159454 (2000 DJ8)",1.411,0.2528,37.75,139.53,262.95,1.055,1.77,1.68,8886,0,637,,,18.15,159454,20159454,
"159467 (2000 QK25)",1.81,0.2827,6.14,138.78,240.44,1.298,2.32,2.43,8733,0,683,,,18.34,159467,20159467,
"159495 (2000 UV16)",2.349,0.4826,4.06,341.68,352.73,1.215,3.48,3.6,12259,0,293,,,17.56,159495,20159495,
"159518 (2001 FF7)",2.105,0.4448,47.47,190.11,59.42,1.168,3.04,3.05,6507,0,278,,,18.00,159518,20159518,
"159533 (2001 HH31)",1.654,0.2889,12.85,71.61,275.97,1.176,2.13,2.13,9686,0,844,,,17.66,159533,20159533,
"159555 (2001 SJ276)",1.63,0.2298,29.44,214.94,123.49,1.256,2.01,2.08,7051,0,153,,,18.79,159555,20159555,
"159560 (2001 TO103)",2.214,0.4342,25.73,42.23,261.63,1.252,3.17,3.29,7393,0,530,,,17.14,159560,20159560,
"159609 (2002 AQ3)",2.111,0.4628,40.01,124.22,243.48,1.134,3.09,3.07,8075,0,429,,,17.23,159609,20159609,
"159635 (2002 CZ46)",1.703,0.3243,16.24,173.37,246.39,1.151,2.26,2.22,7962,0,721,,,18.16,159635,20159635,
"159677 (2002 HQ11)",1.851,0.5950,6.07,153.18,322.39,0.749,2.95,2.52,3817,0,151,,,19.45,159677,20159677,
"159699 (2002 PQ142)",1.697,0.7158,16.81,151.26,332.19,0.482,2.91,2.21,7598,0,251,,,17.70,159699,20159699,
"159856 (2004 JW6)",2.156,0.4650,9.75,143.91,174.59,1.153,3.16,3.16,15104,0,505,,,17.98,159856,20159856,
"159928 (2005 CV69)",1.654,0.4196,27.75,157.45,95.66,0.960,2.35,2.13,13207,0,1240,,,18.00,159928,20159928,
"159929 (2005 UK)",1.887,0.4074,54.43,222.55,19.53,1.119,2.66,2.59,17388,0,355,,,17.72,159929,20159929,
"161989 Cacus (1978 CA)",1.123,0.2138,26.06,161.21,102.09,0.883,1.36,1.19,16425,0,1792,5,0,17.31,161989,20161989,Cacus
"161995 (1983 LB)",2.287,0.4786,25.26,81.16,220.70,1.192,3.38,3.46,14888,0,474,,,17.26,161995,20161995,
"161998 (1988 PA)",2.147,0.4057,8.22,162.08,137.65,1.276,3.02,3.15,13007,0,487,,,17.60,161998,20161998,
"161999 (1989 RC)",2.316,0.5122,7.37,140.15,181.39,1.130,3.50,3.53,12719,0,156,,,18.78,161999,20161999,
"162000 (1990 OS)",1.678,0.4626,1.09,346.52,21.59,0.902,2.45,2.17,12258,0,426,5,4,19.64,162000,20162000,
"162004 (1991 VE)",0.8907,0.6647,7.22,61.85,193.66,0.299,1.48,0.841,25338,0,1610,1,1,18.30,162004,20162004,
"162015 (1994 TF2)",0.9931,0.2839,23.75,175.23,349.78,0.711,1.28,0.99,3301,1,147,,,19.25,162015,20162015,
"162039 (1996 JG)",1.801,0.6605,5.28,52.82,280.26,0.612,2.99,2.42,9009,0,482,3,3,19.06,162039,20162039,
"162058 (1997 AE12)",2.367,0.5544,4.85,304.78,60.88,1.055,3.68,3.64,10789,0,782,,,17.99,162058,20162058,
"162063 (1997 EH29)",1.214,0.6665,13.01,175.11,198.66,0.405,2.02,1.34,9914,0,234,,,18.94,162063,20162063,
"162080 (1998 DG16)",0.8967,0.3582,16.21,344.33,356.88,0.576,1.22,0.849,14641,0,514,,,19.95,162080,20162080,
"162082 (1998 HL1)",1.246,0.1871,20.05,213.53,148.66,1.013,1.48,1.39,9360,0,2120,3,1,19.12,162082,20162082,
"162116 (1998 SA15)",1.916,0.5584,7.11,114.18,331.43,0.846,2.99,2.65,8971,0,91,,,19.54,162116,20162116,
"162117 (1998 SD15)",0.9326,0.3449,26.80,183.92,35.86,0.611,1.25,0.901,7263,0,536,,,19.14,162117,20162117,
"162120 (1998 SH36)",1.088,0.5709,2.13,217.82,278.85,0.467,1.71,1.13,9138,0,242,,,20.65,162120,20162120,
"162142 (1998 VR)",0.8754,0.3179,21.81,46.36,170.74,0.597,1.15,0.819,8427,0,528,,,18.83,162142,20162142,
"162149 (1998 YQ11)",1.874,0.3965,11.93,256.54,245.79,1.131,2.62,2.57,9099,0,2275,,,17.52,162149,20162149,
"162157 (1999 CV8)",1.297,0.3516,15.27,131.97,279.33,0.841,1.75,1.48,8891,0,150,,,19.95,162157,20162157,
"162161 (1999 DK3)",2.115,0.4432,43.14,149.73,103.00,1.178,3.05,3.08,7688,0,168,,,17.68,162161,20162161,
"162162 (1999 DB7)",1.206,0.1948,10.84,157.59,29.93,0.971,1.44,1.32,9047,0,295,,,19.99,162162,20162162,
"162168 (1999 GT6)",2.806,0.5876,4.06,206.13,78.97,1.157,4.45,4.7,9004,0,824,,,17.34,162168,20162168,
